merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-260D26B5,2025-04-01,17182.54,2562,6.71,0.0143,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-05-01,23305.01,3385,6.88,0.0174,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-06-01,22569.16,3299,6.84,0.0416,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-07-01,21117.32,3692,5.72,0.0338,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-08-01,22837.7,2975,7.68,0.02,0,0,1,0,0.0,1.32
DEU-260D26B5,2025-09-01,22233.02,2865,7.76,0.0619,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-10-01,18711.26,2845,6.58,0.0144,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-11-01,21977.48,2940,7.48,0.0554,0,0,0,0,0.0,0.0
DEU-260D26B5,2025-12-01,20355.63,2824,7.21,0.0462,0,0,0,0,0.0,0.0
DEU-260D26B5,2026-01-01,18805.57,3079,6.11,0.0202,0,0,1,0,0.0,2.78
DEU-260D26B5,2026-02-01,21744.33,3303,6.58,0.0543,0,0,0,0,0.0,0.0
DEU-260D26B5,2026-03-01,15540.61,2532,6.14,0.0247,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-04-01,1380.71,150,9.2,0.0098,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-05-01,1776.12,219,8.11,0.0071,0,0,1,0,0.0,2.02
DEU-CECA49B1,2025-06-01,1877.57,222,8.46,0.06,0,0,1,0,0.0,1.58
DEU-CECA49B1,2025-07-01,2376.21,341,6.97,0.0449,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-08-01,1931.51,231,8.36,0.0174,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-09-01,1735.44,245,7.08,0.0765,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-10-01,1719.99,235,7.32,0.0144,0,0,0,0,0.0,0.0
DEU-CECA49B1,2025-11-01,1729.66,215,8.04,0.0562,0,0,3,2,33.8,2.57
DEU-CECA49B1,2025-12-01,3729.22,432,8.63,0.0583,0,0,0,0,0.0,0.0
DEU-CECA49B1,2026-01-01,1937.5,235,8.24,0.043,0,0,0,0,0.0,0.0
DEU-CECA49B1,2026-02-01,1868.35,265,7.05,0.0723,0,0,0,0,0.0,0.0
DEU-CECA49B1,2026-03-01,1983.16,232,8.55,0.0663,0,0,0,0,0.0,0.0
DEU-228A1878,2025-04-01,881.79,201,4.39,0.0043,0,0,0,0,0.0,0.0
DEU-228A1878,2025-05-01,973.21,205,4.75,0.0076,1,0,0,0,0.0,0.0
DEU-228A1878,2025-06-01,1221.34,207,5.9,0.0265,0,0,0,0,0.0,0.0
DEU-228A1878,2025-07-01,737.34,145,5.09,0.0179,0,0,1,0,0.0,2.2
DEU-228A1878,2025-08-01,1302.7,238,5.47,0.0964,1,0,0,0,0.0,0.0
DEU-228A1878,2025-09-01,980.79,182,5.39,0.0901,0,0,0,0,0.0,0.0
DEU-228A1878,2025-10-01,1231.18,235,5.24,0.025,0,0,0,0,0.0,0.0
DEU-228A1878,2025-11-01,960.09,211,4.55,0.0187,0,0,6,4,69.9,2.72
DEU-228A1878,2025-12-01,473.61,82,5.78,0.1081,8,0,4,1,121.5,3.11
DEU-228A1878,2026-01-01,186.11,45,4.14,0.1242,12,0,7,3,12.8,3.53
DEU-228A1878,2026-02-01,132.51,26,5.1,0.2033,16,2,10,3,87.0,3.89
DEU-228A1878,2026-03-01,45.83,10,4.58,0.2165,22,15,0,0,0.0,0.0
DEU-7EF8AE77,2025-04-01,23442.82,3758,6.24,0.0267,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-05-01,20785.8,3694,5.63,0.0122,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-06-01,20591.42,3788,5.44,0.0265,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-07-01,15239.51,2702,5.64,0.024,0,0,1,0,0.0,2.87
DEU-7EF8AE77,2025-08-01,27718.01,4103,6.76,0.0301,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-09-01,19247.48,3126,6.16,0.0683,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-10-01,16314.65,2246,7.26,0.0101,0,0,1,0,0.0,1.06
DEU-7EF8AE77,2025-11-01,23680.62,3936,6.02,0.0189,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2025-12-01,34328.14,4407,7.79,0.0232,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2026-01-01,21710.21,3806,5.7,0.0813,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2026-02-01,18737.19,3147,5.95,0.0381,0,0,0,0,0.0,0.0
DEU-7EF8AE77,2026-03-01,20154.84,3948,5.11,0.0765,0,0,1,0,0.0,2.34
DEU-85F483DF,2025-04-01,1232.39,160,7.7,0.0124,1,0,0,0,0.0,0.0
DEU-85F483DF,2025-05-01,1332.66,165,8.08,0.0262,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-06-01,1620.89,210,7.72,0.0569,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-07-01,1431.24,189,7.57,0.0214,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-08-01,1530.29,153,10.0,0.0954,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-09-01,1699.56,238,7.14,0.0234,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-10-01,1440.85,177,8.14,0.0471,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-11-01,1627.59,199,8.18,0.0136,0,0,0,0,0.0,0.0
DEU-85F483DF,2025-12-01,2851.3,322,8.85,0.0503,0,0,0,0,0.0,0.0
DEU-85F483DF,2026-01-01,977.72,160,6.11,0.0355,0,0,0,0,0.0,0.0
DEU-85F483DF,2026-02-01,1585.7,215,7.38,0.0096,0,0,0,0,0.0,0.0
DEU-85F483DF,2026-03-01,3029.57,355,8.53,0.052,0,0,0,0,0.0,0.0
DEU-191089FE,2025-04-01,808.97,135,5.99,0.058,0,0,0,0,0.0,0.0
DEU-191089FE,2025-05-01,1849.64,277,6.68,0.0227,0,0,0,0,0.0,0.0
DEU-191089FE,2025-06-01,691.19,149,4.64,0.0238,0,0,1,0,0.0,2.73
DEU-191089FE,2025-07-01,1414.36,247,5.73,0.0073,0,0,0,0,0.0,0.0
DEU-191089FE,2025-08-01,1567.67,252,6.22,0.0644,0,0,1,0,0.0,2.49
DEU-191089FE,2025-09-01,799.4,140,5.71,0.0461,0,0,0,0,0.0,0.0
DEU-191089FE,2025-10-01,912.53,143,6.38,0.0199,1,0,0,0,0.0,0.0
DEU-191089FE,2025-11-01,1742.61,310,5.62,0.0225,0,0,0,0,0.0,0.0
DEU-191089FE,2025-12-01,2465.05,391,6.3,0.0587,0,0,1,0,0.0,2.06
DEU-191089FE,2026-01-01,791.28,155,5.11,0.0099,0,0,0,0,0.0,0.0
DEU-191089FE,2026-02-01,968.58,172,5.63,0.0057,0,0,0,0,0.0,0.0
DEU-191089FE,2026-03-01,1536.81,260,5.91,0.0201,0,0,2,1,57.1,1.99
DEU-E0DC839E,2025-12-01,786.55,62,12.69,0.1648,11,0,3,1,54.7,3.65
DEU-E0DC839E,2026-01-01,387.1,37,10.46,0.179,18,0,11,3,115.5,3.29
DEU-E0DC839E,2026-02-01,207.81,19,10.94,0.2417,20,9,5,2,74.7,3.92
DEU-E0DC839E,2026-03-01,166.91,13,12.84,0.2405,29,15,0,0,0.0,0.0
DEU-FAF01E32,2025-04-01,36538.52,2238,16.33,0.0495,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-05-01,44790.31,2550,17.56,0.0199,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-06-01,50959.39,2841,17.94,0.1155,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-07-01,54354.11,3162,17.19,0.0183,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-08-01,70939.75,3738,18.98,0.0418,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-09-01,57529.48,2874,20.02,0.0428,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-10-01,61334.91,3421,17.93,0.0551,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-11-01,64989.78,3208,20.26,0.0408,0,0,0,0,0.0,0.0
DEU-FAF01E32,2025-12-01,97378.63,4322,22.53,0.0095,0,0,1,0,0.0,2.79
DEU-FAF01E32,2026-01-01,41739.27,2169,19.24,0.0136,0,0,0,0,0.0,0.0
DEU-FAF01E32,2026-02-01,44165.65,2623,16.84,0.0138,0,0,0,0,0.0,0.0
DEU-FAF01E32,2026-03-01,43080.21,2861,15.06,0.0095,0,0,0,0,0.0,0.0
DEU-469E4066,2025-04-01,1105.09,195,5.67,0.015,0,0,0,0,0.0,0.0
DEU-469E4066,2025-05-01,1231.96,217,5.68,0.0222,0,0,0,0,0.0,0.0
DEU-469E4066,2025-06-01,1531.25,229,6.69,0.025,0,0,1,0,0.0,2.8
DEU-469E4066,2025-07-01,1357.88,220,6.17,0.0873,0,0,0,0,0.0,0.0
DEU-469E4066,2025-08-01,2251.45,355,6.34,0.0459,0,0,1,0,0.0,2.78
DEU-469E4066,2025-09-01,1162.41,197,5.9,0.0398,0,0,0,0,0.0,0.0
DEU-469E4066,2025-10-01,1286.11,204,6.3,0.0371,0,0,0,0,0.0,0.0
DEU-469E4066,2025-11-01,1419.28,224,6.34,0.0734,0,0,0,0,0.0,0.0
DEU-469E4066,2025-12-01,1759.39,300,5.86,0.0751,0,0,0,0,0.0,0.0
DEU-469E4066,2026-01-01,928.57,173,5.37,0.0432,0,0,0,0,0.0,0.0
DEU-469E4066,2026-02-01,1272.53,268,4.75,0.0113,0,0,0,0,0.0,0.0
DEU-469E4066,2026-03-01,1773.55,331,5.36,0.0599,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-04-01,1934.97,165,11.73,0.0478,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-05-01,3392.21,248,13.68,0.0503,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-06-01,2916.7,203,14.37,0.0168,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-07-01,2457.72,186,13.21,0.0141,2,0,0,0,0.0,0.0
DEU-8D854ACB,2025-08-01,2472.89,204,12.12,0.0371,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-09-01,2675.67,227,11.79,0.0138,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-10-01,2801.93,219,12.79,0.0917,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-11-01,3788.22,303,12.5,0.0467,0,0,0,0,0.0,0.0
DEU-8D854ACB,2025-12-01,4033.99,319,12.65,0.0141,0,0,0,0,0.0,0.0
DEU-8D854ACB,2026-01-01,2200.65,217,10.14,0.0497,0,0,0,0,0.0,0.0
DEU-8D854ACB,2026-02-01,2177.11,221,9.85,0.0054,0,0,0,0,0.0,0.0
DEU-8D854ACB,2026-03-01,3655.04,277,13.2,0.0304,0,0,1,0,0.0,3.89
DEU-8D022377,2025-04-01,20781.76,3195,6.5,0.0111,0,0,0,0,0.0,0.0
DEU-8D022377,2025-05-01,18577.73,2973,6.25,0.0358,0,0,0,0,0.0,0.0
DEU-8D022377,2025-06-01,12142.48,2326,5.22,0.0192,0,0,0,0,0.0,0.0
